Rhode Island ,Oakmont Advance Leader,http://www.oakmontveronastar.com/
Rhode Island ,Oil City Derrick,http://www.thederrick.com/
Rhode Island ,Oil City News-Herald,http://www.thederrick.com/nherald.shtml
Rhode Island ,Penn Hills Progress,http://www.pennhillsstar.com/
Rhode Island ,Barrington Times,http://www.barringtonri.com
Rhode Island ,Bristol Phoenix,http://www.bristolri.com
Rhode Island ,Chariho Times,http://www.charihotimes.com
Rhode Island ,Coventry Courier,http://www.coventrycourier.com
Rhode Island ,Cranston Herald,http://www.cranstonherald.com/
Rhode Island ,East Greenwich Pendulum,http://www.ricentral.com
